true_class,predicted_class,count
n03042490,n04486054,1
n03042490,n03977966,1
n03014705,n03977966,1
n03026506,n02206856,1
n03026506,n03814639,1
n03026506,n03393912,1
n03026506,n03042490,1
n03026506,n02917067,1
n03026506,n02837789,1
n03026506,n02802426,1
n03014705,n07920052,1
n03042490,n03670208,1
n03014705,n07747607,1
n03014705,n07715103,1
n03014705,n07614500,1
n03014705,n07583066,1
n03014705,n07579787,1
n03014705,n04259630,1
n03026506,n04146614,1
n03026506,n04456115,1
n03026506,n07583066,1
n03026506,n07747607,1
n03026506,n07873807,1
n03042490,n01698640,1
n03042490,n01768244,1
n03042490,n01882714,1
n03042490,n01917289,1
n03042490,n02074367,1
n03042490,n02132136,1
n03042490,n02364673,1
n03042490,n02437312,1
n03042490,n02917067,1
n03042490,n02927161,1
n03042490,n03201208,1
n03042490,n03447447,1
n03255030,n02364673,1
n03255030,n02883205,1
n02977058,n03085013,1
n03544143,n02423022,1
n03544143,n04311004,1
n03544143,n03250847,1
n03544143,n02948072,1
n03544143,n02927161,1
n03544143,n02917067,1
n03544143,n02509815,1
n03544143,n02233338,1
n03544143,n04487081,1
n03544143,n02094433,1
n03544143,n02058221,1
n03544143,n01770393,1
n03544143,n01644900,1
n03447447,n07873807,1
n03447447,n04562935,1
n03544143,n04456115,1
n03544143,n06596364,1
n03584254,n02892201,1
n03584254,n02099601,1
n03584254,n02802426,1
n03584254,n02669723,1
n03584254,n02509815,1
n03584254,n02236044,1
n03584254,n02233338,1
n03584254,n02129165,1
n03584254,n01770393,1
n03544143,n07749582,1
n03544143,n12267677,1
n03544143,n09428293,1
n03544143,n09256479,1
n03544143,n07920052,1
n03544143,n07875152,1
n03544143,n07768694,1
n03447447,n04486054,1
n03447447,n04311004,1
n03447447,n03804744,1
n03444034,n01983481,1
n03444034,n02814533,1
n03444034,n02793495,1
n03444034,n02437312,1
n03444034,n02281406,1
n03444034,n02123045,1
n03444034,n02056570,1
n03424325,n09193705,1
n03447447,n03042490,1
n03424325,n07695742,1
n03424325,n07615774,1
n03424325,n06596364,1
n03424325,n04456115,1
n03424325,n04311004,1
n03424325,n04251144,1
n03444034,n02927161,1
n03444034,n03026506,1
n03444034,n03085013,1
n03444034,n03670208,1
n03444034,n03706229,1
n03444034,n03796401,1
n03444034,n04146614,1
n03444034,n06596364,1
n03447447,n01882714,1
n03447447,n01917289,1
n03447447,n01983481,1
n03447447,n02129165,1
n03447447,n02437312,1
n03447447,n02791270,1
n03447447,n02814860,1
n03447447,n02837789,1
n03447447,n02927161,1
n03584254,n02814533,1
n03584254,n02917067,1
n03255030,n03026506,1
n03617480,n03393912,1
n03617480,n07579787,1
n03617480,n04254777,1
n03617480,n04149813,1
n03617480,n03977966,1
n03617480,n03733131,1
n03617480,n03447447,1
n03617480,n02917067,1
n03617480,n07875152,1
n03617480,n02837789,1
n03617480,n02823428,1
n03617480,n02423022,1
n03617480,n02056570,1
n03617480,n01910747,1
n03617480,n01882714,1
n03617480,n07768694,1
n03637318,n01443537,1
n03584254,n03042490,1
n03637318,n03085013,1
n03637318,n07753592,1
n03637318,n07749582,1
n03637318,n04456115,1
n03637318,n03980874,1
n03637318,n03447447,1
n03637318,n03179701,1
n03637318,n02977058,1
n03637318,n01917289,1
n03637318,n02927161,1
n03637318,n02802426,1
n03637318,n02279972,1
n03637318,n02226429,1
n03637318,n02206856,1
n03637318,n02132136,1
n03617480,n01443537,1
n03599486,n07615774,1
n03599486,n04487081,1
n03584254,n04371430,1
n03584254,n07747607,1
n03584254,n07720875,1
n03584254,n07695742,1
n03584254,n07614500,1
n03584254,n04562935,1
n03584254,n04456115,1
n03584254,n04285008,1
n03599486,n04486054,1
n03584254,n04251144,1
n03584254,n03796401,1
n03584254,n03706229,1
n03584254,n03599486,1
n03584254,n03447447,1
n03584254,n03179701,1
n03584254,n09428293,1
n03599486,n01768244,1
n03599486,n02165456,1
n03599486,n02481823,1
n03599486,n02509815,1
n03599486,n02791270,1
n03599486,n02802426,1
n03599486,n02917067,1
n03599486,n02977058,1
n03599486,n03085013,1
n03599486,n03179701,1
n03599486,n03355925,1
n03599486,n03649909,1
n03599486,n03662601,1
n03599486,n03706229,1
n03599486,n03733131,1
n03599486,n04465501,1
n03424325,n03770439,1
n03424325,n03670208,1
n03424325,n03447447,1
n03388043,n03179701,1
n03388043,n04118538,1
n03388043,n03980874,1
n03388043,n03977966,1
n03388043,n03837869,1
n03388043,n03599486,1
n03388043,n03355925,1
n03388043,n03089624,1
n03388043,n04486054,1
n03388043,n02917067,1
n03388043,n02837789,1
n03388043,n02509815,1
n03388043,n02504458,1
n03388043,n02279972,1
n03388043,n01917289,1
n03388043,n04465501,1
n03388043,n04562935,1
n03424325,n03444034,1
n03393912,n02106662,1
n03393912,n03599486,1
n03393912,n03447447,1
n03393912,n03179701,1
n03393912,n02988304,1
n03393912,n02814860,1
n03393912,n02481823,1
n03393912,n02002724,1
n03388043,n06596364,1
n03393912,n01882714,1
n03388043,n09256479,1
n03388043,n07873807,1
n03388043,n07749582,1
n03388043,n07711569,1
n03388043,n07695742,1
n03388043,n01910747,1
n03388043,n01882714,1
n03388043,n01443537,1
n03255030,n04311004,1
n03255030,n09193705,1
n03255030,n07875152,1
n03255030,n07873807,1
n03255030,n07768694,1
n03255030,n07749582,1
n03255030,n04371430,1
n03255030,n04146614,1
n03355925,n09256479,1
n03255030,n03814639,1
n03255030,n03796401,1
n03255030,n03706229,1
n03255030,n03444034,1
n03255030,n03250847,1
n03255030,n03089624,1
n03355925,n02233338,1
n03355925,n02481823,1
n03355925,n02814860,1
n03355925,n02917067,1
n03355925,n03085013,1
n03355925,n03089624,1
n03355925,n03662601,1
n03355925,n03837869,1
n03355925,n04118538,1
n03355925,n04149813,1
n03355925,n04311004,1
n03355925,n04456115,1
n03355925,n04487081,1
n03355925,n04532670,1
n03355925,n07753592,1
n03355925,n09193705,1
n03355925,n09246464,1
n03393912,n03992509,1
n03393912,n04118538,1
n03393912,n04146614,1
n03404251,n03042490,1
n03404251,n07747607,1
n03404251,n04311004,1
n03404251,n04251144,1
n03404251,n03854065,1
n03404251,n03814639,1
n03404251,n03444034,1
n03404251,n03026506,1
n03404251,n02233338,1
n03404251,n03014705,1
n03404251,n02988304,1
n03404251,n02837789,1
n03404251,n02669723,1
n03404251,n02504458,1
n03404251,n02437312,1
n03404251,n07871810,1
n03404251,n07873807,1
n03404251,n09256479,1
n03424325,n01629819,1
n03424325,n01855672,1
n03424325,n02056570,1
n03424325,n02074367,1
n03424325,n02099601,1
n03424325,n02123045,1
n03424325,n02802426,1
n03424325,n02814860,1
n03424325,n02837789,1
n03424325,n02988304,1
n03424325,n03026506,1
n03424325,n03042490,1
n03424325,n03085013,1
n03424325,n03100240,1
n03404251,n02364673,1
n03404251,n02094433,1
n03393912,n04311004,1
n03400231,n01768244,1
n03400231,n02927161,1
n03400231,n02802426,1
n03400231,n02481823,1
n03400231,n02410509,1
n03400231,n02132136,1
n03400231,n01983481,1
n03393912,n09428293,1
n03404251,n02056570,1
n03393912,n09256479,1
n03393912,n07875152,1
n03393912,n07579787,1
n03393912,n04562935,1
n03393912,n04532670,1
n03393912,n04486054,1
n03400231,n03014705,1
n03400231,n03089624,1
n03400231,n03100240,1
n03400231,n03447447,1
n03400231,n03584254,1
n03400231,n03662601,1
n03400231,n03706229,1
n03400231,n04067472,1
n03400231,n04486054,1
n03400231,n07583066,1
n03400231,n07695742,1
n03400231,n07749582,1
n03400231,n07768694,1
n03400231,n07871810,1
n03404251,n01770393,1
n03404251,n01774750,1
n03404251,n01917289,1
n02977058,n03100240,1
n02977058,n03042490,1
n02669723,n03599486,1
n02802426,n03662601,1
n02802426,n07920052,1
n02802426,n07873807,1
n02802426,n07615774,1
n02802426,n04259630,1
n02802426,n04149813,1
n02802426,n04146614,1
n02802426,n03599486,1
n02808440,n01917289,1
n02802426,n03444034,1
n02802426,n03179701,1
n02802426,n02927161,1
n02802426,n02917067,1
n02802426,n02814860,1
n02802426,n02669723,1
n02808440,n01910747,1
n02808440,n01983481,1
n02808440,n03637318,1
n02808440,n02815834,1
n02808440,n03447447,1
n02808440,n03179701,1
n02808440,n03042490,1
n02808440,n02988304,1
n02808440,n02883205,1
n02808440,n02837789,1
n02808440,n02802426,1
n02808440,n02058221,1
n02808440,n02669723,1
n02808440,n02364673,1
n02808440,n02124075,1
n02808440,n02123394,1
n02808440,n02099601,1
n02808440,n02074367,1
n02802426,n02509815,1
n02802426,n02233338,1
n02802426,n02056570,1
n02795169,n02058221,1
n02795169,n02802426,1
n02795169,n02669723,1
n02795169,n02403003,1
n02795169,n02190166,1
n02795169,n02129165,1
n02795169,n02074367,1
n02795169,n01882714,1
n02802426,n01910747,1
n02795169,n01770393,1
n02795169,n01768244,1
n02795169,n01443537,1
n02793495,n07768694,1
n02793495,n07747607,1
n02793495,n07720875,1
n02795169,n02837789,1
n02795169,n02927161,1
n02795169,n02948072,1
n02795169,n02988304,1
n02795169,n03014705,1
n02795169,n03042490,1
n02795169,n03100240,1
n02795169,n03447447,1
n02795169,n03733131,1
n02795169,n03814639,1
n02795169,n03980874,1
n02795169,n04285008,1
n02795169,n04465501,1
n02795169,n06596364,1
n02795169,n07749582,1
n02795169,n07920052,1
n02795169,n09193705,1
n02808440,n03599486,1
n02808440,n03649909,1
n02815834,n04532670,1
n02814860,n04532670,1
n02815834,n02279972,1
n02815834,n02094433,1
n02815834,n01443537,1
n02814860,n09428293,1
n02814860,n09332890,1
n02814860,n07695742,1
n02814860,n03796401,1
n02815834,n02437312,1
n02814860,n02963159,1
n02814860,n02927161,1
n02814860,n02917067,1
n02814860,n02056570,1
n02814860,n01910747,1
n02814860,n01855672,1
n02815834,n02364673,1
n02815834,n02793495,1
n02808440,n03662601,1
n02815834,n03599486,1
n02815834,n04254777,1
n02815834,n04251144,1
n02815834,n04146614,1
n02815834,n04118538,1
n02815834,n03706229,1
n02815834,n03662601,1
n02815834,n03393912,1
n02815834,n02802426,1
n02815834,n03179701,1
n02815834,n03085013,1
n02815834,n02917067,1
n02815834,n02892201,1
n02815834,n02837789,1
n02815834,n02814860,1
n02814860,n01641577,1
n02814533,n09193705,1
n02814533,n07715103,1
n02808440,n07873807,1
n02814533,n02106662,1
n02814533,n01983481,1
n02814533,n01917289,1
n02808440,n09256479,1
n02808440,n09193705,1
n02808440,n07920052,1
n02808440,n07583066,1
n02814533,n07614500,1
n02808440,n04456115,1
n02808440,n04251144,1
n02808440,n04146614,1
n02808440,n03980874,1
n02808440,n03977966,1
n02808440,n03670208,1
n02814533,n02132136,1
n02814533,n02395406,1
n02814533,n02669723,1
n02814533,n02793495,1
n02814533,n02814860,1
n02814533,n02927161,1
n02814533,n02950826,1
n02814533,n03042490,1
n02814533,n03085013,1
n02814533,n03089624,1
n02814533,n03393912,1
n02814533,n03447447,1
n02814533,n03670208,1
n02814533,n03733131,1
n02814533,n04118538,1
n02814533,n04311004,1
n02814533,n04465501,1
n02793495,n04487081,1
n02793495,n04486054,1
n02793495,n04146614,1
n02730930,n03444034,1
n02730930,n04259630,1
n02730930,n04254777,1
n02730930,n04251144,1
n02730930,n04146614,1
n02730930,n03584254,1
n02730930,n03447447,1
n02730930,n03085013,1
n02730930,n07583066,1
n02730930,n02948072,1
n02730930,n02917067,1
n02730930,n02837789,1
n02730930,n02364673,1
n02730930,n02094433,1
n02730930,n02074367,1
n02730930,n04486054,1
n02730930,n07720875,1
n02793495,n04118538,1
n02769748,n02480495,1
n02769748,n03026506,1
n02769748,n02988304,1
n02769748,n02977058,1
n02769748,n02917067,1
n02769748,n02509815,1
n02769748,n02481823,1
n02769748,n02206856,1
n02730930,n07747607,1
n02769748,n02099601,1
n02769748,n02056570,1
n02769748,n01882714,1
n02769748,n01774384,1
n02769748,n01768244,1
n02730930,n07873807,1
n02730930,n01917289,1
n02699494,n07920052,1
n02699494,n07768694,1
n02669723,n04456115,1
n02699494,n01742172,1
n02699494,n01629819,1
n02669723,n07873807,1
n02669723,n06596364,1
n02669723,n04540053,1
n02669723,n04507155,1
n02669723,n04328186,1
n02699494,n07747607,1
n02669723,n04259630,1
n02669723,n04146614,1
n02669723,n04118538,1
n02669723,n03992509,1
n02669723,n03670208,1
n02669723,n03649909,1
n02699494,n01768244,1
n02699494,n01770393,1
n02699494,n01950731,1
n02699494,n02099601,1
n02699494,n02279972,1
n02699494,n02364673,1
n02699494,n02509815,1
n02699494,n02791270,1
n02699494,n02837789,1
n02699494,n02917067,1
n02699494,n03085013,1
n02699494,n03179701,1
n02699494,n03599486,1
n02699494,n07579787,1
n02699494,n07583066,1
n02699494,n07614500,1
n02699494,n07695742,1
n02769748,n03085013,1
n02769748,n03089624,1
n02769748,n03100240,1
n02791270,n03447447,1
n02791270,n04456115,1
n02791270,n04311004,1
n02791270,n04146614,1
n02791270,n04070727,1
n02791270,n03733131,1
n02791270,n03662601,1
n02791270,n03444034,1
n02788148,n09193705,1
n02791270,n03100240,1
n02791270,n02802426,1
n02791270,n02480495,1
n02791270,n02364673,1
n02791270,n01917289,1
n02791270,n01882714,1
n02791270,n06596364,1
n02791270,n07579787,1
n02791270,n07695742,1
n02791270,n07871810,1
n02791270,n07873807,1
n02791270,n07920052,1
n02791270,n12267677,1
n02793495,n01917289,1
n02793495,n02106662,1
n02793495,n02206856,1
n02793495,n02279972,1
n02793495,n02480495,1
n02793495,n02802426,1
n02793495,n02917067,1
n02793495,n03355925,1
n02793495,n03584254,1
n02793495,n03733131,1
n02788148,n09428293,1
n02788148,n07920052,1
n02769748,n03179701,1
n02769748,n07747607,1
n02788148,n02002724,1
n02788148,n01983481,1
n02788148,n01917289,1
n02769748,n09332890,1
n02769748,n07920052,1
n02769748,n07768694,1
n02769748,n07711569,1
n02788148,n07873807,1
n02769748,n07695742,1
n02769748,n04486054,1
n02769748,n04456115,1
n02769748,n04254777,1
n02769748,n03599486,1
n02769748,n03584254,1
n02788148,n02094433,1
n02788148,n02129165,1
n02788148,n02165456,1
n02788148,n02190166,1
n02788148,n02509815,1
n02788148,n02927161,1
n02788148,n03089624,1
n02788148,n03126707,1
n02788148,n03977966,1
n02788148,n04067472,1
n02788148,n04118538,1
n02788148,n04146614,1
n02788148,n04532670,1
n02788148,n04540053,1
n02788148,n06596364,1
n02788148,n07695742,1
n02788148,n07753592,1
n02815834,n04259630,1
n02815834,n07615774,1
n02977058,n02917067,1
n02909870,n02948072,1
n02909870,n03444034,1
n02909870,n03393912,1
n02909870,n03355925,1
n02909870,n03201208,1
n02909870,n03042490,1
n02909870,n02963159,1
n02909870,n02927161,1
n02909870,n03599486,1
n02909870,n02917067,1
n02909870,n02802426,1
n02909870,n02793495,1
n02909870,n02669723,1
n02909870,n02321529,1
n02909870,n02233338,1
n02909870,n03447447,1
n02909870,n03662601,1
n02917067,n03447447,1
n02909870,n07720875,1
n02917067,n02802426,1
n02917067,n02123045,1
n02917067,n02074367,1
n02917067,n02058221,1
n02909870,n09193705,1
n02909870,n07875152,1
n02909870,n07695742,1
n02909870,n03706229,1
n02909870,n07583066,1
n02909870,n04532670,1
n02909870,n03980874,1
n02909870,n03977966,1
n02909870,n03838899,1
n02909870,n03733131,1
n02909870,n02226429,1
n02909870,n02074367,1
n02909870,n01910747,1
n02906734,n02129165,1
n02906734,n02802426,1
n02906734,n02481823,1
n02906734,n02233338,1
n02906734,n02231487,1
n02906734,n02206856,1
n02906734,n02165456,1
n02906734,n02058221,1
n02909870,n01641577,1
n02906734,n01917289,1
n02906734,n01882714,1
n02892201,n09332890,1
n02892201,n09193705,1
n02892201,n07873807,1
n02892201,n07711569,1
n02906734,n03026506,1
n02906734,n03085013,1
n02906734,n03444034,1
n02906734,n03447447,1
n02906734,n03584254,1
n02906734,n03662601,1
n02906734,n03706229,1
n02906734,n03838899,1
n02906734,n03980874,1
n02906734,n04507155,1
n02906734,n04532670,1
n02906734,n04540053,1
n02906734,n07695742,1
n02906734,n07749582,1
n02906734,n07768694,1
n02906734,n07875152,1
n02906734,n12267677,1
n02917067,n02988304,1
n02917067,n03662601,1
n02815834,n07711569,1
n02950826,n03733131,1
n02963159,n01443537,1
n02950826,n07875152,1
n02950826,n07695742,1
n02950826,n04487081,1
n02950826,n04251144,1
n02950826,n04146614,1
n02950826,n03706229,1
n02963159,n02132136,1
n02950826,n03670208,1
n02950826,n03662601,1
n02950826,n03649909,1
n02950826,n03447447,1
n02950826,n03444034,1
n02950826,n03201208,1
n02963159,n02099601,1
n02963159,n03026506,1
n02917067,n03670208,1
n02963159,n07875152,1
n02977058,n02814860,1
n02977058,n02437312,1
n02977058,n02058221,1
n02977058,n02056570,1
n02977058,n01984695,1
n02977058,n01770393,1
n02963159,n07747607,1
n02963159,n03042490,1
n02963159,n07720875,1
n02963159,n07695742,1
n02963159,n04532670,1
n02963159,n04486054,1
n02963159,n03706229,1
n02963159,n03089624,1
n02950826,n03089624,1
n02950826,n03042490,1
n02950826,n02814533,1
n02927161,n03662601,1
n02948072,n01774384,1
n02927161,n07875152,1
n02927161,n07747607,1
n02927161,n07615774,1
n02927161,n06596364,1
n02927161,n04259630,1
n02927161,n03599486,1
n02950826,n02793495,1
n02927161,n03085013,1
n02927161,n02480495,1
n02917067,n09428293,1
n02917067,n07875152,1
n02917067,n04487081,1
n02917067,n03980874,1
n02948072,n02056570,1
n02948072,n02074367,1
n02948072,n02509815,1
n02948072,n03026506,1
n02948072,n03085013,1
n02948072,n03100240,1
n02948072,n03980874,1
n02948072,n04118538,1
n02948072,n04251144,1
n02948072,n07579787,1
n02948072,n07711569,1
n02950826,n01641577,1
n02950826,n02002724,1
n02950826,n02056570,1
n02950826,n02132136,1
n02950826,n02281406,1
n02950826,n02504458,1
n02892201,n04562935,1
n02892201,n04540053,1
n02892201,n04465501,1
n02837789,n06596364,1
n02841315,n02056570,1
n02841315,n01768244,1
n02841315,n01742172,1
n02837789,n07875152,1
n02837789,n07873807,1
n02837789,n07579787,1
n02837789,n04486054,1
n02841315,n02509815,1
n02837789,n04456115,1
n02837789,n03838899,1
n02837789,n03814639,1
n02837789,n03100240,1
n02837789,n02927161,1
n02837789,n01644900,1
n02841315,n02129165,1
n02841315,n02837789,1
n02892201,n03992509,1
n02841315,n04285008,1
n02841315,n12267677,1
n02841315,n09428293,1
n02841315,n09332890,1
n02841315,n07711569,1
n02841315,n07579787,1
n02841315,n04486054,1
n02841315,n04259630,1
n02841315,n02977058,1
n02841315,n03796401,1
n02841315,n03733131,1
n02841315,n03670208,1
n02841315,n03160309,1
n02841315,n03100240,1
n02841315,n02988304,1
n02837789,n01443537,1
n02823428,n12267677,1
n02823428,n09256479,1
n02823428,n02281406,1
n02823428,n03089624,1
n02823428,n02917067,1
n02823428,n02802426,1
n02823428,n02793495,1
n02823428,n02730930,1
n02823428,n02669723,1
n02823428,n02056570,1
n02823428,n07920052,1
n02823428,n01917289,1
n02823428,n01443537,1
n02815834,n09428293,1
n02815834,n07873807,1
n02815834,n07747607,1
n02815834,n07720875,1
n02823428,n03100240,1
n02823428,n03584254,1
n02823428,n03649909,1
n02823428,n03662601,1
n02823428,n03733131,1
n02823428,n03983396,1
n02823428,n04118538,1
n02823428,n04146614,1
n02823428,n04149813,1
n02823428,n04251144,1
n02823428,n04259630,1
n02823428,n04540053,1
n02823428,n04597913,1
n02823428,n07579787,1
n02823428,n07711569,1
n02823428,n07715103,1
n02823428,n07747607,1
n02843684,n02002724,1
n02843684,n02058221,1
n02843684,n02123045,1
n02883205,n03662601,1
n02883205,n04118538,1
n02883205,n03992509,1
n02883205,n03983396,1
n02883205,n03837869,1
n02883205,n03814639,1
n02883205,n03706229,1
n02883205,n03089624,1
n02883205,n02206856,1
n02883205,n03014705,1
n02883205,n02977058,1
n02883205,n02917067,1
n02883205,n02802426,1
n02883205,n02509815,1
n02883205,n02233338,1
n02883205,n04371430,1
n02883205,n04540053,1
n02883205,n06596364,1
n02883205,n07579787,1
n02883205,n07747607,1
n02883205,n07875152,1
n02892201,n01917289,1
n02892201,n02002724,1
n02892201,n02056570,1
n02892201,n02058221,1
n02892201,n02480495,1
n02892201,n02950826,1
n02892201,n03014705,1
n02892201,n03355925,1
n02892201,n03599486,1
n02892201,n03662601,1
n02892201,n03706229,1
n02883205,n02231487,1
n02883205,n02094433,1
n02843684,n02165456,1
n02843684,n02917067,1
n02843684,n03977966,1
n02843684,n03796401,1
n02843684,n03706229,1
n02843684,n03447447,1
n02843684,n03393912,1
n02843684,n03026506,1
n02843684,n02802426,1
n02883205,n02056570,1
n02843684,n02509815,1
n02843684,n02481823,1
n02843684,n02480495,1
n02843684,n02437312,1
n02843684,n02364673,1
n02843684,n02226429,1
n02843684,n04251144,1
n02843684,n04285008,1
n02843684,n04465501,1
n02843684,n04486054,1
n02843684,n04532670,1
n02843684,n07583066,1
n02843684,n07715103,1
n02843684,n07720875,1
n02843684,n07768694,1
n02843684,n07875152,1
n02843684,n09193705,1
n02843684,n09256479,1
n02843684,n09428293,1
n02843684,n12267677,1
n02883205,n01443537,1
n02883205,n01698640,1
n02883205,n01770393,1
n12267677,n07920052,1
